season,attendance,away_market,away_name,away_conf_name,away_division_name,home_market,home_name,home_conf_name,home_conf_alias,home_division_name,period,game_clock,elapsed_time_sec,team_name,team_market,team_conf_name,team_conf_alias,team_division_name,team_division_alias,team_basket,player_full_name,jersey_num,timestamp,event_coord_x,event_coord_y,event_type,type,shot_made,shot_type,shot_subtype,three_point_shot,points_scored,turnover_type,rebound_type,timeout_duration,symmetrized_event_coord_x,player_id,position,height,weight
2015,8723.0,Western Kentucky,Hilltoppers,Conference USA,NCAA Division I,UAB,Blazers,Conference USA,CUSA,NCAA Division I,2,16:00,1440,Hilltoppers,Western Kentucky,Conference USA,CUSA,NCAA Division I,D1,left,Justin Johnson,23.0,2016-03-10 19:10:48 UTC,1069.0,23.0,rebound,rebound,False,,,False,,,defensive,,59.0,944d03e6-47e3-464d-bbbf-5b369b522b5e,Guard,,
2015,11611.0,West Virginia,Mountaineers,Big 12,NCAA Division I,Florida,Gators,Southeastern,SEC,NCAA Division I,2,10:37,1763,Mountaineers,West Virginia,Big 12,BIG12,NCAA Division I,D1,right,Daxter Miles Jr.,4.0,2016-01-30 18:50:54 UTC,769.0,83.0,personalfoul,personalfoul,False,,,False,,,,,359.0,8ba4ce86-620b-45ee-85bf-6ff3f636bf79,Guard-Forward,,
2016,2608.0,Tulane,Green Wave,American Athletic,NCAA Division I,South Florida,Bulls,American Athletic,AAC,NCAA Division I,2,00:43,2357,Green Wave,Tulane,American Athletic,AAC,NCAA Division I,D1,right,Kain Harris,11.0,2017-01-12 02:02:49 UTC,872.0,301.0,freethrowmade,freethrow,True,,,False,1.0,,,,256.0,9380aeeb-858b-48d1-a6ba-3c25fb03fa8d,Guard,,
2015,710.0,LIU Brooklyn,Blackbirds,Northeast,NCAA Division I,Sacred Heart,Pioneers,Northeast,NE,NCAA Division I,1,17:48,132,Pioneers,Sacred Heart,Northeast,NE,NCAA Division I,D1,left,Cane Broome,1.0,2016-03-03 00:07:13 UTC,973.0,564.0,rebound,rebound,False,,,False,,,defensive,,155.0,8ba4ce86-620b-45ee-85bf-6ff3f636bf79,Guard-Forward,,
2015,14105.0,William & Mary,Tribe,Colonial,NCAA Division I,Virginia,Cavaliers,Atlantic Coast,ACC,NCAA Division I,2,9:14,1846,Cavaliers,Virginia,Atlantic Coast,ACC,NCAA Division I,D1,right,,,2015-12-05 20:25:37 UTC,1004.0,304.0,turnover,turnover,False,,,False,,Shot Clock Violation,,,124.0,9380aeeb-858b-48d1-a6ba-3c25fb03fa8d,Guard,,
2015,9409.0,Memphis,Tigers,American Athletic,NCAA Division I,Connecticut,Huskies,American Athletic,AAC,NCAA Division I,2,14:15,1545,Tigers,Memphis,American Athletic,AAC,NCAA Division I,D1,right,,,2016-01-10 01:25:48 UTC,1002.0,288.0,rebound,rebound,False,,,False,,,offensive,,126.0,8ba4ce86-620b-45ee-85bf-6ff3f636bf79,Guard-Forward,,
2017,3900.0,Jacksonville State,Gamecocks,Ohio Valley,NCAA Division I,Oregon State,Beavers,Pacific 12,PAC12,NCAA Division I,1,7:16,764,Beavers,Oregon State,Pacific 12,PAC12,NCAA Division I,D1,left,Tres Tinkle,3.0,2017-12-13 03:34:19 UTC,232.0,305.0,freethrowmade,freethrow,True,,,False,1.0,,,,232.0,8ba4ce86-620b-45ee-85bf-6ff3f636bf79,Guard-Forward,,
2015,2362.0,Idaho,Vandals,Big Sky,NCAA Division I,Montana,Grizzlies,Big Sky,BIGSKY,NCAA Division I,2,00:25,2375,Grizzlies,Montana,Big Sky,BIGSKY,NCAA Division I,D1,left,Mario Dunn Jr.,1.0,2016-03-12 06:16:38 UTC,235.0,293.0,freethrowmiss,freethrow,False,,,False,,,,,235.0,9380aeeb-858b-48d1-a6ba-3c25fb03fa8d,Guard,,
2015,9314.0,Georgia Southern,Eagles,Sun Belt,NCAA Division I,Duke,Blue Devils,Atlantic Coast,ACC,NCAA Division I,2,5:35,2065,Blue Devils,Duke,Atlantic Coast,ACC,NCAA Division I,D1,left,Grayson Allen,3.0,2015-12-16 01:40:40 UTC,291.0,437.0,assist,threepointmade,False,,,True,,,,,291.0,9380aeeb-858b-48d1-a6ba-3c25fb03fa8d,Guard,,
2016,1903.0,Sacramento State,Hornets,Big Sky,NCAA Division I,Eastern Washington,Eagles,Big Sky,BIGSKY,NCAA Division I,2,9:50,1810,Hornets,Sacramento State,Big Sky,BIGSKY,NCAA Division I,D1,right,Marcus Graves,0.0,2017-03-10 03:02:45 UTC,885.0,300.0,twopointmiss,fieldgoal,False,jump shot,,False,,,,,243.0,aebe09c8-eb33-4ec7-822d-350a3996f652,Guard,,
2016,16686.0,UMKC,Kangaroos,Western Athletic,NCAA Division I,Creighton,Bluejays,Big East,BIGEAST,NCAA Division I,1,11:37,503,Bluejays,Creighton,Big East,BIGEAST,NCAA Division I,D1,right,Ronnie Harrell Jr.,4.0,2016-11-12 02:20:29 UTC,315.0,112.0,rebound,rebound,False,,,False,,,defensive,,315.0,aebe09c8-eb33-4ec7-822d-350a3996f652,Guard,,
2014,8862.0,Vanderbilt,Commodores,Southeastern,NCAA Division I,Ole Miss,Rebels,Southeastern,SEC,NCAA Division I,1,11:29,511,Rebels,Ole Miss,Southeastern,SEC,NCAA Division I,D1,left,LaDarius White,10.0,2015-03-08 02:21:59 UTC,257.0,106.0,threepointmiss,fieldgoal,False,jump shot,,True,,,,,257.0,e077cb16-3fe7-4030-9bc4-46b6f69d4831,Forward,,
2016,4354.0,Connecticut,Huskies,American Athletic,NCAA Division I,East Carolina,Pirates,American Athletic,AAC,NCAA Division I,2,9:56,1804,Huskies,Connecticut,American Athletic,AAC,NCAA Division I,D1,right,Jalen Adams,2.0,2017-03-02 01:36:03 UTC,855.0,105.0,threepointmiss,fieldgoal,False,jump shot,,True,,,,,273.0,3e16fd37-4660-42f5-b79f-6c958456cb85,Forward,,
2015,13473.0,Syracuse,Orange,Atlantic Coast,NCAA Division I,St. John's,Red Storm,Big East,BIGEAST,NCAA Division I,2,7:56,1924,Orange,Syracuse,Atlantic Coast,ACC,NCAA Division I,D1,right,Tyler Lydon,20.0,2015-12-13 19:40:40 UTC,1055.0,315.0,twopointmade,fieldgoal,True,layup,,False,2.0,,,,73.0,e077cb16-3fe7-4030-9bc4-46b6f69d4831,Forward,,
2017,12364.0,UCLA,Bruins,Pacific 12,NCAA Division I,Oregon,Ducks,Pacific 12,PAC12,NCAA Division I,2,7:58,1922,Bruins,UCLA,Pacific 12,PAC12,NCAA Division I,D1,right,Thomas Welsh,40.0,2018-01-21 04:58:05 UTC,1037.0,300.0,personalfoul,fouldrawn,False,,,False,,,,,91.0,3e16fd37-4660-42f5-b79f-6c958456cb85,Forward,,
2013,12898.0,Siena,Saints,Metro Atlantic Athletic,NCAA Division I,Purdue,Boilermakers,Big Ten,BIG10,NCAA Division I,2,4:55,2105,Boilermakers,Purdue,Big Ten,BIG10,NCAA Division I,D1,left,Terone Johnson,0.0,2013-11-24 18:52:35 UTC,244.0,300.0,freethrowmade,freethrow,True,,,False,1.0,,,,244.0,1df5e2b7-9353-49a2-ad9b-e2bb73608d10,Guard-Forward,,
2015,3546.0,Illinois State,Redbirds,Missouri Valley,NCAA Division I,Missouri State,Bears,Missouri Valley,MVC,NCAA Division I,1,6:57,783,Bears,Missouri State,Missouri Valley,MVC,NCAA Division I,D1,right,Jarred Dixon,11.0,2016-01-30 21:32:50 UTC,808.0,382.0,assist,threepointmade,False,,,True,,,,,320.0,833ab0e1-001c-49ef-b9ba-3bcdf0e5ddae,Guard,,
2015,1446.0,Drake,Bulldogs,Missouri Valley,NCAA Division I,Bowling Green,Falcons,Mid-American,MAC,NCAA Division I,2,14:53,1507,Falcons,Bowling Green,Mid-American,MAC,NCAA Division I,D1,left,Zack Denny,4.0,2015-12-05 22:21:35 UTC,151.0,217.0,twopointmade,fieldgoal,True,jump shot,,False,2.0,,,,151.0,4a625c51-061b-45ae-80cf-71aadd48c52b,Center,,
2016,,Virginia Tech,Hokies,Atlantic Coast,NCAA Division I,Nebraska,Cornhuskers,Big Ten,BIG10,NCAA Division I,2,14:24,1536,Hokies,Virginia Tech,Atlantic Coast,ACC,NCAA Division I,D1,right,Zach LeDay,32.0,2016-11-27 22:39:00 UTC,872.0,307.0,freethrowmade,freethrow,True,,,False,1.0,,,,256.0,2992ccba-75cf-4063-9b62-bba98ccefa48,Forward,,
2016,4005.0,UAB,Blazers,Conference USA,NCAA Division I,Louisiana Tech,Bulldogs,Conference USA,CUSA,NCAA Division I,2,6:38,2002,Blazers,UAB,Conference USA,CUSA,NCAA Division I,D1,left,William Lee,34.0,2017-03-10 01:02:14 UTC,65.0,305.0,twopointmade,fieldgoal,True,dunk,,False,2.0,,,,65.0,cf01b22d-87fa-4125-8d25-99645e6ee6de,Forward,,
2015,4182.0,Drake,Bulldogs,Missouri Valley,NCAA Division I,Illinois State,Redbirds,Missouri Valley,MVC,NCAA Division I,1,00:09,1191,Redbirds,Illinois State,Missouri Valley,MVC,NCAA Division I,D1,left,Nick Banyard,0.0,2016-01-27 01:48:16 UTC,130.0,291.0,personalfoul,personalfoul,False,,,False,,,,,130.0,186740db-95ad-4443-b79a-f0edbb44ba11,Guard,,
2015,15662.0,Virginia Commonwealth,Rams,Atlantic 10,NCAA Division I,Oregon State,Beavers,Pacific 12,PAC12,NCAA Division I,2,15:47,1453,Rams,Virginia Commonwealth,Atlantic 10,A10,NCAA Division I,D1,left,Ahmad Hamdy,23.0,2016-03-18 18:48:12 UTC,75.0,329.0,twopointmade,fieldgoal,True,layup,,False,2.0,,,,75.0,72e1c7fc-a10c-4472-aa86-177c0fcfcf98,Guard,,
2013,9269.0,Abilene Christian,Wildcats,Southland,NCAA Division I,Xavier,Musketeers,Big East,BIGEAST,NCAA Division I,2,9:22,1838,Musketeers,Xavier,Big East,BIGEAST,NCAA Division I,D1,left,Matt Stainbrook,40.0,2013-11-26 01:37:42 UTC,990.0,262.0,rebound,rebound,False,,,False,,,defensive,,138.0,2168f1bb-e54f-493d-9b2b-d322e6f4bae7,Guard,,
2014,7637.0,Davidson,Wildcats,Atlantic 10,NCAA Division I,Virginia Commonwealth,Rams,Atlantic 10,A10,NCAA Division I,2,16:54,1386,Wildcats,Davidson,Atlantic 10,A10,NCAA Division I,D1,left,Tyler Kalinoski,4.0,2015-01-08 01:17:53 UTC,1035.0,386.0,personalfoul,personalfoul,False,,,False,,,,,93.0,f7a3f931-1ba3-477c-bd79-4a6707ab1c87,Forward,,
2015,20413.0,North Florida,Ospreys,Atlantic Sun,NCAA Division I,Louisville,Cardinals,Atlantic Coast,ACC,NCAA Division I,2,6:39,2001,Cardinals,Louisville,Atlantic Coast,ACC,NCAA Division I,D1,right,Trey Lewis,3.0,2015-11-21 18:32:50 UTC,1054.0,345.0,twopointmade,fieldgoal,True,layup,,False,2.0,,,,74.0,aa5c6f49-b9af-4ba8-92d3-dc3d1c41f1ec,Forward,,
2017,9149.0,Virginia Tech,Hokies,Atlantic Coast,NCAA Division I,Notre Dame,Fighting Irish,Atlantic Coast,ACC,NCAA Division I,2,10:55,1745,Hokies,Virginia Tech,Atlantic Coast,ACC,NCAA Division I,D1,right,Justin Bibbs,10.0,2018-01-28 02:31:58 UTC,1028.0,279.0,twopointmiss,fieldgoal,False,layup,,False,,,,,100.0,ceaad643-e59a-4150-abde-13a721bfc1f5,F-G,,
2014,12564.0,Hampton,Pirates,Mid Eastern Athletic,NCAA Division I,Illinois,Fighting Illini,Big Ten,BIG10,NCAA Division I,1,19:32,28,Pirates,Hampton,Mid Eastern Athletic,MEAC,NCAA Division I,D1,left,Ke'Ron Brown,21.0,2014-12-18 00:09:10 UTC,228.0,225.0,turnover,steal,False,,,False,,Lost Ball,,,228.0,93e56d38-29bf-4932-8a1e-0d8987a31f73,Guard,,
2014,14846.0,Illinois,Fighting Illini,Big Ten,NCAA Division I,Purdue,Boilermakers,Big Ten,BIG10,NCAA Division I,1,2:25,1055,Fighting Illini,Illinois,Big Ten,BIG10,NCAA Division I,D1,left,Rayvonte Rice,24.0,2015-03-07 22:24:31 UTC,139.0,294.0,twopointmade,fieldgoal,True,jump shot,,False,2.0,,,,139.0,dd10a069-9dd2-4c17-b33c-9511602dbf08,Forward,,
2014,8448.0,Nebraska,Cornhuskers,Big Ten,NCAA Division I,Hawaii,Warriors,Big West,BIGWEST,NCAA Division I,1,7:56,724,Warriors,Hawaii,Big West,BIGWEST,NCAA Division I,D1,right,Roderick Bobbitt,5.0,2014-12-23 07:10:19 UTC,820.0,190.0,threepointmiss,fieldgoal,False,jump shot,,True,,,,,308.0,0557a293-140c-4f52-a041-52730fd00701,Forward,,
2014,4914.0,Cal State Northridge,Matadors,Big West,NCAA Division I,Oregon,Ducks,Pacific 12,PAC12,NCAA Division I,1,11:37,503,Matadors,Cal State Northridge,Big West,BIGWEST,NCAA Division I,D1,right,Taelin Webb,0.0,2014-12-18 04:21:55 UTC,900.0,382.0,twopointmiss,fieldgoal,False,jump shot,,False,,,,,228.0,a83196d5-a41a-4a58-bfce-dfec4cfa6bcb,Forward,,
2016,5576.0,Oklahoma,Sooners,Big 12,NCAA Division I,TCU,Horned Frogs,Big 12,BIG12,NCAA Division I,1,10:08,592,Horned Frogs,TCU,Big 12,BIG12,NCAA Division I,D1,left,Desmond Bane,1.0,2017-01-04 02:28:33 UTC,242.0,375.0,twopointmiss,fieldgoal,False,jump shot,pullup,False,,,,,242.0,0c809ffb-ad3e-428b-9e3e-0ca29c31b3bc,Guard,,
2014,19465.0,West Virginia,Mountaineers,Big 12,NCAA Division I,Kentucky,Wildcats,Southeastern,SEC,NCAA Division I,2,5:59,2041,Wildcats,Kentucky,Southeastern,SEC,NCAA Division I,D1,left,Dakari Johnson,44.0,2015-03-27 03:49:40 UTC,823.0,161.0,rebound,rebound,False,,,False,,,defensive,,305.0,f5d625ed-57fe-4ad9-8242-f249bd543264,Guard,,
2013,6753.0,Cincinnati,Bearcats,American Athletic,NCAA Division I,Temple,Owls,American Athletic,AAC,NCAA Division I,2,10:50,1750,Owls,Temple,American Athletic,AAC,NCAA Division I,D1,right,Dalton Pepper,32.0,2014-01-26 22:35:21 UTC,882.0,376.0,twopointmiss,fieldgoal,False,,,False,,,,,246.0,0e41104f-63d1-4675-bd4f-d70b405e697f,Guard,,
2015,1021.0,Portland,Pilots,West Coast,NCAA Division I,Pepperdine,Waves,West Coast,WCC,NCAA Division I,2,20:00,1200,,,,,,,left,,,2016-02-05 05:03:35 UTC,557.0,568.0,openinbound,,False,,,False,,,,,557.0,5572fd80-f0b2-4626-83b6-ae1e63448db0,Guard,,
2017,20155.0,Clemson,Tigers,Atlantic Coast,NCAA Division I,North Carolina,Tar Heels,Atlantic Coast,ACC,NCAA Division I,2,3:13,2207,Tigers,Clemson,Atlantic Coast,ACC,NCAA Division I,D1,right,Gabe DeVoe,10.0,2018-01-17 01:53:36 UTC,885.0,513.0,threepointmiss,fieldgoal,False,jump shot,,True,,,,,243.0,30371816-2a50-4ad0-99db-30ef638461ea,Center,,
2017,1558.0,La Verne,Leopards,Southern California Intercollegiate Athletic Conference,NCAA Division III,Santa Clara,Broncos,West Coast,WCC,NCAA Division I,1,6:50,790,Leopards,La Verne,Southern California Intercollegiate Athletic Conference,SCIAC,NCAA Division III,D3,left,Connor Head,35.0,2017-11-11 03:36:31 UTC,352.0,248.0,turnover,turnover,False,,,False,,,,,352.0,1414f515-5063-414d-a853-ee4491ef17db,Guard-Forward,,
2015,,Northern Illinois,Huskies,Mid-American,NCAA Division I,UC Santa Barbara,Gauchos,Big West,BIGWEST,NCAA Division I,1,10:56,544,Gauchos,UC Santa Barbara,Big West,BIGWEST,NCAA Division I,D1,right,Jarriesse Blackmon,0.0,2016-03-28 21:52:43 UTC,1058.0,283.0,twopointmade,fieldgoal,True,layup,,False,2.0,,,,70.0,5572fd80-f0b2-4626-83b6-ae1e63448db0,Guard,,
2016,7208.0,Air Force,Falcons,Mountain West,NCAA Division I,Boise State,Broncos,Mountain West,MWC,NCAA Division I,2,9:55,1805,Broncos,Boise State,Mountain West,MWC,NCAA Division I,D1,right,James Reid,55.0,2017-02-12 00:32:13 UTC,92.0,327.0,rebound,rebound,False,,,False,,,defensive,,92.0,b7604a2d-6809-4996-95f7-f75bd4b7090d,Guard,,
2015,14846.0,Vanderbilt,Commodores,Southeastern,NCAA Division I,Purdue,Boilermakers,Big Ten,BIG10,NCAA Division I,2,14:39,1521,Boilermakers,Purdue,Big Ten,BIG10,NCAA Division I,D1,left,,,2015-12-23 02:18:40 UTC,84.0,562.0,rebound,rebound,False,,,False,,,offensive,,84.0,ad5cb668-b209-43fd-8072-73d62cd4ff21,Center,,
2017,7664.0,George Mason,Patriots,Atlantic 10,NCAA Division I,Saint Joseph's (PA),Hawks,Atlantic 10,A10,NCAA Division I,2,4:47,2113,Hawks,Saint Joseph's (PA),Atlantic 10,A10,NCAA Division I,D1,left,Pierfrancesco Oliva,24.0,2018-03-09 21:18:00 UTC,95.0,571.0,turnover,turnover,False,,,False,,Bad Pass,,,95.0,312b4b61-e06a-491d-9f7f-2fe8329da02a,Guard,,
2017,,Xavier,Musketeers,Big East,NCAA Division I,Creighton,Bluejays,Big East,BIGEAST,NCAA Division I,2,4:26,2134,,,,,,,left,,,2018-02-10 21:12:34 UTC,0.0,0.0,lineupchange,,False,,,False,,,,,0.0,a4b95bab-220f-4e31-a2fc-4b50cc8f1dc4,Guard,,
2017,2200.0,Pennsylvania,Quakers,Ivy,NCAA Division I,Villanova,Wildcats,Big East,BIGEAST,NCAA Division I,1,1:29,1111,Wildcats,Villanova,Big East,BIGEAST,NCAA Division I,D1,right,Mikal Bridges,25.0,2017-11-30 00:46:03 UTC,882.0,228.0,assist,twopointmade,False,,,False,,,,,246.0,7290196d-0929-4503-bef4-26b69a69e403,Guard,,
2017,10273.0,Colorado State,Rams,Mountain West,NCAA Division I,Nevada,Wolf Pack,Mountain West,MWC,NCAA Division I,1,00:15,1185,Rams,Colorado State,Mountain West,MWC,NCAA Division I,D1,left,Anthony Bonner,15.0,2018-02-25 21:52:47 UTC,171.0,36.0,threepointmade,fieldgoal,True,jump shot,,True,3.0,,,,171.0,54228612-f1ee-4d59-8f24-a20ef785de00,Guard-Forward,,
2015,,Massachusetts,Minutemen,Atlantic 10,NCAA Division I,Clemson,Tigers,Atlantic Coast,ACC,NCAA Division I,2,18:03,1317,Minutemen,Massachusetts,Atlantic 10,A10,NCAA Division I,D1,left,Rashaan Halloway,45.0,2015-11-24 03:37:57 UTC,1013.0,276.0,rebound,rebound,False,,,False,,,defensive,,115.0,13658265-f050-46bf-bf17-e19eb6089892,Guard,,
2016,0.0,Notre Dame,Fighting Irish,Atlantic Coast,NCAA Division I,Purdue,Boilermakers,Big Ten,BIG10,NCAA Division I,1,7:05,775,Boilermakers,Purdue,Big Ten,BIG10,NCAA Division I,D1,left,Vincent Edwards,12.0,2016-12-17 19:32:10 UTC,235.0,307.0,freethrowmade,freethrow,True,,,False,1.0,,,,235.0,e91bb7d4-e396-4ddc-9bd0-2d17e0e77b09,Forward-Center,,
2015,9377.0,Colorado State,Rams,Mountain West,NCAA Division I,Utah State,Aggies,Mountain West,MWC,NCAA Division I,2,6:42,1998,Rams,Colorado State,Mountain West,MWC,NCAA Division I,D1,right,John Gillon,4.0,2016-02-18 03:32:22 UTC,956.0,236.0,twopointmade,fieldgoal,True,jump shot,,False,2.0,,,,172.0,8e189b85-13ff-4b11-92be-ec8813ff1e0c,Guard,,
2014,9003.0,Georgia Tech,Yellow Jackets,Atlantic Coast,NCAA Division I,Boston College,Eagles,Atlantic Coast,ACC,NCAA Division I,1,12:09,471,Eagles,Boston College,Atlantic Coast,ACC,NCAA Division I,D1,right,Olivier Hanlan,21.0,2015-03-10 17:22:26 UTC,1027.0,216.0,twopointmiss,fieldgoal,False,jump shot,,False,,,,,101.0,97bdaeb8-8e80-4a02-a239-e29cd5d9b0b0,Center,,
2016,6478.0,South Carolina,Gamecocks,Southeastern,NCAA Division I,LSU,Tigers,Southeastern,SEC,NCAA Division I,2,6:25,2015,Tigers,LSU,Southeastern,SEC,NCAA Division I,D1,right,Skylar Mays,4.0,2017-02-02 03:43:34 UTC,933.0,241.0,twopointmade,fieldgoal,True,jump shot,step back,False,2.0,,,,195.0,06c4faf8-974a-4a2c-bd57-956b71d4ce68,Guard,,
2017,12336.0,LIU Brooklyn,Blackbirds,Northeast,NCAA Division I,Radford,Highlanders,Big South,BIGSOUTH,NCAA Division I,1,6:26,814,Blackbirds,LIU Brooklyn,Northeast,NE,NCAA Division I,D1,right,,0.0,2018-03-13 23:10:00 UTC,0.0,0.0,lineupchange,,False,,,False,,,,,0.0,e4adbf7b-166c-48ae-9860-bbd2734b22bf,Guard,,
2016,5533.0,Georgia Tech,Yellow Jackets,Atlantic Coast,NCAA Division I,Indiana,Hoosiers,Big Ten,BIG10,NCAA Division I,1,17:07,173,Hoosiers,Indiana,Big Ten,BIG10,NCAA Division I,D1,left,Robert Johnson,4.0,2017-03-15 01:09:32 UTC,378.0,174.0,turnover,turnover,False,,,False,,Traveling,,,378.0,d466fd2d-7773-4745-a919-2d5f9563ce75,Forward,,
2016,11089.0,Providence,Friars,Big East,NCAA Division I,Ohio State,Buckeyes,Big Ten,BIG10,NCAA Division I,2,11:04,1736,Friars,Providence,Big East,BIGEAST,NCAA Division I,D1,right,Kyron Cartwright,24.0,2016-11-18 01:25:02 UTC,1054.0,280.0,twopointmade,fieldgoal,True,layup,,False,2.0,,,,74.0,6083bf99-838c-4e6e-9895-036e6ba10744,Guard,,
2017,8517.0,Nicholls State,Colonels,Southland,NCAA Division I,Villanova,Wildcats,Big East,BIGEAST,NCAA Division I,1,4:10,950,,,,,,,left,,,2017-11-15 00:10:43 UTC,0.0,0.0,lineupchange,,False,,,False,,,,,0.0,17bf3983-d1e1-4eaf-997f-5efbcb94bcc5,F-G,,
2016,15400.0,TCU,Horned Frogs,Big 12,NCAA Division I,Iowa,Hawkeyes,Big Ten,BIG10,NCAA Division I,1,11:58,482,Hawkeyes,Iowa,Big Ten,BIG10,NCAA Division I,D1,left,Nicholas Baer,51.0,2017-03-19 21:16:49 UTC,205.0,63.0,rebound,rebound,False,,,False,,,offensive,,205.0,0023feea-30e7-4735-a28d-39805fb1fb22,Forward,,
2015,2408.0,San Francisco,Dons,West Coast,NCAA Division I,Saint Mary's,Gaels,West Coast,WCC,NCAA Division I,2,00:33,2367,Dons,San Francisco,West Coast,WCC,NCAA Division I,D1,right,Ronnie Boyce III,3.0,2015-12-22 05:57:25 UTC,1050.0,339.0,twopointmiss,fieldgoal,False,layup,,False,,,,,78.0,80fcb977-82fe-4140-be2a-91c4fe0d81e8,Guard,,
2015,18295.0,Cornell,Big Red,Ivy,NCAA Division I,Syracuse,Orange,Atlantic Coast,ACC,NCAA Division I,1,11:30,510,Orange,Syracuse,Atlantic Coast,ACC,NCAA Division I,D1,right,Michael Gbinije,0.0,2015-12-19 17:22:32 UTC,1016.0,239.0,offensivefoul,personalfoul,False,,,False,,,,,112.0,2b791b66-abae-49ff-a042-97e6ae370d48,Forward,,
2013,2400.0,Minnesota,Golden Gophers,Big Ten,NCAA Division I,Chaminade University,Silverswords,Pacific West Conference,PACWEST-D2,NCAA Division II,1,13:38,382,Silverswords,Chaminade University,Pacific West Conference,PACWEST-D2,NCAA Division II,D2,left,Christophe Varidel,1.0,2013-11-27 19:47:35 UTC,96.0,198.0,turnover,turnover,False,,,False,,Traveling,,,96.0,6b2ec570-dcb1-40fb-975e-870fb0fc823c,Guard,,
2013,,Missouri State,Bears,Missouri Valley,NCAA Division I,Texas A&M,Aggies,Southeastern,SEC,NCAA Division I,1,14:28,332,Aggies,Texas A&M,Southeastern,SEC,NCAA Division I,D1,left,Alex Caruso,21.0,2013-11-30 03:39:47 UTC,95.0,263.0,twopointmade,fieldgoal,True,,,False,2.0,,,,95.0,d09352bb-b97a-4c16-b305-78977c41dca1,Guard,,
2014,16028.0,Illinois,Fighting Illini,Big Ten,NCAA Division I,Ohio State,Buckeyes,Big Ten,BIG10,NCAA Division I,2,10:56,1744,Buckeyes,Ohio State,Big Ten,BIG10,NCAA Division I,D1,left,Shannon Scott,3.0,2015-01-03 22:08:01 UTC,88.0,317.0,twopointmade,fieldgoal,True,layup,,False,2.0,,,,88.0,4f714344-c92f-40d2-836b-054191fa37e6,Center,,
2013,18206.0,Texas,Longhorns,Big 12,NCAA Division I,Michigan,Wolverines,Big Ten,BIG10,NCAA Division I,2,4:41,2119,Wolverines,Michigan,Big Ten,BIG10,NCAA Division I,D1,left,Spike Albrecht,2.0,2014-03-22 23:15:33 UTC,92.0,263.0,rebound,rebound,False,,,False,,,offensive,,92.0,a360f8c9-a2a4-4b1f-bf6c-15fa6a9fc6eb,Guard,,
2017,3994.0,Southern Illinois,Salukis,Missouri Valley,NCAA Division I,Indiana State,Sycamores,Missouri Valley,MVC,NCAA Division I,2,5:52,2048,Salukis,Southern Illinois,Missouri Valley,MVC,NCAA Division I,D1,left,Sean Lloyd,13.0,2018-02-17 20:39:20 UTC,239.0,294.0,freethrowmade,freethrow,True,,,False,1.0,,,,239.0,360d5b4b-7fef-4d34-9d7b-d6428bc05c4f,Forward,,
2013,17472.0,Coastal Carolina,Chanticleers,Sun Belt,NCAA Division I,Virginia,Cavaliers,Atlantic Coast,ACC,NCAA Division I,1,12:48,432,Cavaliers,Virginia,Atlantic Coast,ACC,NCAA Division I,D1,right,Anthony Gill,13.0,2014-03-22 02:03:31 UTC,1019.0,314.0,twopointmade,fieldgoal,True,,,False,2.0,,,,109.0,4f714344-c92f-40d2-836b-054191fa37e6,Center,,
2013,10705.0,Boston College,Eagles,Atlantic Coast,NCAA Division I,Wake Forest,Demon Deacons,Atlantic Coast,ACC,NCAA Division I,1,4:02,958,Eagles,Boston College,Atlantic Coast,ACC,NCAA Division I,D1,right,Ryan Anderson,12.0,2014-03-01 21:39:58 UTC,1042.0,287.0,rebound,rebound,False,,,False,,,offensive,,86.0,6b2ec570-dcb1-40fb-975e-870fb0fc823c,Guard,,
2014,12502.0,Michigan State,Spartans,Big Ten,NCAA Division I,Michigan,Wolverines,Big Ten,BIG10,NCAA Division I,1,18:32,88,Wolverines,Michigan,Big Ten,BIG10,NCAA Division I,D1,right,Spike Albrecht,2.0,2015-02-18 02:13:16 UTC,1023.0,246.0,twopointmiss,fieldgoal,False,layup,,False,,,,,105.0,30e6cb60-b908-4ac0-aaea-0dda574aaf65,Forward,,
2015,3783.0,Davidson,Wildcats,Atlantic 10,NCAA Division I,St. Bonaventure,Bonnies,Atlantic 10,A10,NCAA Division I,1,9:58,602,Wildcats,Davidson,Atlantic 10,A10,NCAA Division I,D1,right,Jack Gibbs,12.0,2016-01-03 01:25:03 UTC,1030.0,266.0,twopointmiss,fieldgoal,False,layup,,False,,,,,98.0,32bbe5a8-cb57-4b8b-b019-bdbdf637457a,Forward,,
2017,12805.0,Penn State,Nittany Lions,Big Ten,NCAA Division I,Iowa,Hawkeyes,Big Ten,BIG10,NCAA Division I,1,1:25,1115,Hawkeyes,Iowa,Big Ten,BIG10,NCAA Division I,D1,left,Nicholas Baer,51.0,2017-12-02 22:45:58 UTC,92.0,270.0,twopointmade,fieldgoal,True,layup,,False,2.0,,,,92.0,c9199163-5fb8-41ff-b115-8dbc7defad17,Guard,,
2017,,BYU,Cougars,West Coast,NCAA Division I,San Diego,Toreros,West Coast,WCC,NCAA Division I,2,6:42,1998,Cougars,BYU,West Coast,WCC,NCAA Division I,D1,right,Elijah Bryant,3.0,2018-02-17 23:10:35 UTC,1011.0,253.0,twopointmiss,fieldgoal,False,layup,,False,,,,,117.0,77c1b611-8778-446f-b503-62cec83fa1d0,Forward,,
